seller_id,seller_city,seller_state,completed_order_count,customer_count,item_count,item_price_total,freight_total,gross_item_value,average_item_value_per_order,average_items_per_order,valid_delivery_order_count,late_delivery_order_count,late_delivery_rate_pct,average_delivery_days,average_carrier_handling_days,average_delay_days_when_late,shipping_limit_breach_count,shipping_limit_breach_rate_pct,reviewed_order_count,average_review_score,low_review_order_count,low_review_rate_pct,same_state_order_count,same_state_delivery_rate_pct,first_completed_purchase_date,last_completed_purchase_date,distinct_product_count,distinct_category_count,seller_revenue_rank,seller_revenue_share_pct
1d8dbc4f32378d715c717c1c1fc57bae,arapongas,PR,91,90,97,11205.99,2085.15,13291.14,123.14,1.07,91,8,8.79,15.56,4.15,17.88,14,15.38,89,4.06,13,14.61,9,9.89,2017-03-20,2018-06-24,25,1,257,0.0848
6cd68b3ed6d59aaa9fece558ad360c0a,belo horizonte,MG,149,149,157,11188.57,2529.89,13718.46,75.09,1.05,149,2,1.34,10.48,1.93,9.50,0,0.00,149,4.46,5,3.36,35,23.49,2017-01-26,2018-04-23,54,5,258,0.0846
cab85505710c7cb9b720bceb52b01cee,sao paulo,SP,201,199,204,11124.60,2827.39,13951.99,55.35,1.01,201,4,1.99,10.03,3.02,15.25,23,11.44,200,4.33,13,6.50,93,46.27,2016-10-08,2018-08-28,28,1,259,0.0841
80e6699fe29150b372a0c8a1ebf7dcc8,pinhais,PR,96,96,98,11119.66,2667.15,13786.81,115.83,1.02,96,3,3.13,11.54,1.96,10.00,3,3.13,95,4.34,8,8.42,9,9.38,2016-10-10,2018-05-13,32,4,260,0.0841
ccb83a794700270fde70898fe9ff368b,sombrio,SC,12,12,12,11062.00,1723.73,12785.73,921.83,1.00,12,2,16.67,16.58,2.08,14.00,0,0.00,12,4.33,1,8.33,1,8.33,2017-02-21,2017-08-06,2,1,261,0.0837
5a8e7d5003a1f221f9e1d6e411de7c23,campinas,SP,137,136,179,11042.10,2666.70,13708.80,80.60,1.31,137,5,3.65,10.18,2.33,2.40,8,5.84,137,4.17,17,12.41,56,40.88,2016-10-04,2018-08-24,69,3,262,0.0835
8d956fec2e4337affcb520f56fd8cbfd,sao bernardo do campo,SP,210,210,227,10988.20,3313.85,14302.05,52.32,1.08,207,13,6.28,9.26,1.78,5.69,9,4.29,210,4.21,20,9.52,99,47.14,2017-10-12,2018-08-26,52,13,263,0.0831
95e03ca3d4146e4011985981aeb959b9,rio de janeiro,RJ,172,171,190,10865.16,3189.30,14054.46,63.17,1.10,169,6,3.55,12.49,2.08,21.00,0,0.00,170,4.03,23,13.53,27,15.70,2017-05-14,2018-08-15,54,13,264,0.0822
7ea5bfa6c340f58f8e71fc1f0412b0d6,belo horizonte,MG,96,96,102,10838.41,1631.85,12470.26,112.90,1.06,95,6,6.32,13.02,2.40,30.67,1,1.04,95,4.19,9,9.47,24,25.00,2017-11-20,2018-08-11,8,3,265,0.0820
813348c996469b40f2e028d5429d3495,jundiai,SP,172,171,195,10813.53,3457.70,14271.23,62.87,1.13,172,8,4.65,10.15,1.95,9.13,4,2.33,169,4.07,25,14.79,99,57.56,2017-05-01,2018-04-24,4,1,266,0.0818
82e0a475a88cc9595229d8029273f045,sao paulo,SP,41,41,79,10748.02,1468.38,12216.40,262.15,1.93,41,4,9.76,16.02,3.76,31.00,4,9.76,41,3.63,12,29.27,10,24.39,2017-02-22,2018-01-18,38,2,267,0.0813
23d7c96d4a1160db1c726b248601b25a,capivari,SP,50,50,52,10658.24,1288.93,11947.17,213.16,1.04,50,5,10.00,13.04,3.52,4.00,5,10.00,48,3.93,8,16.67,28,56.00,2017-07-20,2018-08-16,40,11,268,0.0806
c9c7905cffc4ef9ff9f113554423e671,itapecerica da serra,SP,127,127,139,10657.18,2109.53,12766.71,83.91,1.09,126,10,7.94,11.08,1.98,10.60,6,4.72,127,4.14,14,11.02,57,44.88,2017-06-02,2018-08-21,22,9,269,0.0806
dd2bdf855a9172734fbc3744021ae9b9,belo horizonte,MG,105,104,110,10607.00,1992.01,12599.01,101.02,1.05,105,6,5.71,15.28,5.89,10.33,16,15.24,101,3.87,18,17.82,18,17.14,2016-10-05,2018-01-03,43,8,270,0.0802
0ea22c1cfbdc755f86b9b54b39c16043,sete lagoas,MG,234,219,265,10592.10,4231.98,14824.08,45.27,1.13,230,2,0.87,11.05,2.00,8.50,5,2.14,231,4.41,14,6.06,55,23.50,2016-10-06,2018-08-22,151,10,271,0.0801
c864036feaab8c1659f65ea4faebe1da,campo largo,PR,58,58,58,10454.20,1845.57,12299.77,180.24,1.00,58,2,3.45,12.26,1.57,11.50,0,0.00,58,4.57,3,5.17,6,10.34,2017-07-19,2018-08-09,29,1,272,0.0791
6973a06f484aacf400ece213dbf3d946,sao jose dos campos,SP,89,88,108,10418.72,1287.87,11706.59,117.06,1.21,89,13,14.61,14.84,6.31,6.08,23,25.84,88,3.75,19,21.59,52,58.43,2018-01-22,2018-06-16,12,1,273,0.0788
54965bbe3e4f07ae045b90b0b8541f52,foz do iguacu,PR,73,73,81,10351.70,2076.26,12427.96,141.80,1.11,71,22,30.99,26.54,15.52,27.86,39,53.42,69,3.14,28,40.58,4,5.48,2017-10-18,2018-07-03,52,1,274,0.0783
ea566164622c6b439516ab18062c42cd,sao  paulo,SP,50,50,52,10309.42,858.56,11167.98,206.19,1.04,48,9,18.75,14.31,3.90,7.67,4,8.00,50,3.78,12,24.00,23,46.00,2017-11-12,2018-08-19,19,9,275,0.0780
33a6f4b1e7cdc205511e76ba1b6e0186,guarulhos,SP,105,104,126,10295.01,1888.90,12183.91,98.05,1.20,100,2,2.00,8.60,1.74,10.50,2,1.90,105,4.41,9,8.57,48,45.71,2018-01-26,2018-08-28,15,2,276,0.0779
f262cbc1c910c83959f849465454ddd3,sao paulo,SP,189,188,204,10199.86,2455.04,12654.90,53.97,1.08,185,14,7.57,9.10,1.65,6.86,3,1.59,188,4.18,26,13.83,116,61.38,2017-11-04,2018-08-27,80,9,277,0.0771
1c5e4e49b9079480255b49d50aac1aa9,santos,SP,12,11,12,10173.11,889.61,11062.72,847.76,1.00,12,0,0.00,8.67,3.17,,0,0.00,12,4.33,1,8.33,5,41.67,2017-03-09,2018-08-05,8,3,278,0.0769
b499c00f28f4b7069ff6550af8c1348a,limeira,SP,147,144,182,10162.18,2503.60,12665.78,69.13,1.24,144,19,13.19,11.34,3.42,9.11,27,18.37,147,4.23,15,10.20,84,57.14,2016-10-03,2018-08-24,67,12,279,0.0769
c510bc1718f0f2961eaa42a23330681a,indaiatuba,SP,12,12,12,10141.00,710.45,10851.45,845.08,1.00,10,0,0.00,5.70,1.50,,0,0.00,12,4.25,2,16.67,6,50.00,2018-04-17,2018-08-13,11,1,280,0.0767
9d5a9018aee56acb367ba9c3f05d1d6a,aparecida de goiania,GO,66,66,78,10119.98,1671.41,11791.39,153.33,1.18,66,1,1.52,15.00,4.24,4.00,11,16.67,66,4.45,7,10.61,2,3.03,2017-03-11,2018-03-21,22,5,281,0.0765
7b1222c3624aa89b9558b50a2594188c,sao jose do rio preto,SP,22,22,22,10103.52,457.57,10561.09,459.25,1.00,22,3,13.64,17.59,5.09,5.00,1,4.55,22,4.45,2,9.09,7,31.82,2017-02-18,2018-06-26,9,3,282,0.0764
5882820ef11c4c068eea0677a7a879b4,caxias do sul,RS,14,14,14,9925.50,739.31,10664.81,708.96,1.00,14,0,0.00,14.93,7.07,,2,14.29,13,4.15,0,0.00,5,35.71,2017-04-04,2018-07-20,6,2,283,0.0751
0df3984f9dfb3d49ac6366acbd3bbb85,betim,MG,86,84,88,9891.49,1483.05,11374.54,115.02,1.02,86,1,1.16,9.48,2.59,16.00,2,2.33,86,4.38,8,9.30,17,19.77,2017-03-12,2018-06-17,25,2,284,0.0748
9d4db00d65d7760644ac0c14edb5fd86,sorocaba,SP,97,97,99,9845.71,1509.59,11355.30,101.50,1.02,90,4,4.44,8.33,1.43,8.75,1,1.03,96,4.54,4,4.17,64,65.98,2017-12-24,2018-08-18,41,7,285,0.0745
06532f10282704ef4c69168b914b77be,paincandu,PR,7,7,8,9827.95,632.80,10460.75,1403.99,1.14,7,0,0.00,16.86,3.00,,0,0.00,7,4.71,0,0.00,1,14.29,2017-03-03,2017-08-18,7,2,286,0.0743
5343d0649eca2a983820bfe93fc4d17e,santo andre,SP,70,69,110,9819.02,2375.07,12194.09,140.27,1.57,70,7,10.00,11.20,1.49,6.86,1,1.43,69,3.87,16,23.19,19,27.14,2017-12-18,2018-07-29,48,1,287,0.0743
f3b80352b986ab4d1057a4b724be19d0,brasilia,DF,86,85,91,9815.10,2126.26,11941.36,114.13,1.06,84,0,0.00,10.44,2.51,,1,1.16,86,4.21,10,11.63,4,4.65,2017-02-17,2018-07-26,4,2,288,0.0742
5058e8c1e82653974541e83690655b4a,itaquaquecetuba,SP,62,62,77,9812.83,3008.63,12821.46,158.27,1.24,62,7,11.29,26.69,15.90,14.57,15,24.19,61,3.25,19,31.15,27,43.55,2017-10-16,2018-08-03,30,4,289,0.0742
bd23da7354813347129d751591d1a6e2,sao paulo,SP,86,86,87,9704.60,1384.56,11089.16,112.84,1.01,85,2,2.35,9.88,2.32,20.50,3,3.49,85,4.12,13,15.29,45,52.33,2017-07-17,2018-08-17,9,1,290,0.0734
17ca9b9e9b9ef8fdb529001b49ebb50f,betim,MG,115,115,128,9649.86,2348.96,11998.82,83.91,1.11,107,1,0.93,8.33,1.90,10.00,10,8.70,115,4.07,16,13.91,20,17.39,2017-07-11,2018-08-21,46,4,291,0.0730
e96498ed8daaa3e9c23f7a62da76591c,sao paulo,SP,34,34,34,9619.09,713.10,10332.19,282.91,1.00,34,5,14.71,15.15,2.26,9.60,0,0.00,34,3.94,7,20.59,8,23.53,2017-10-10,2018-07-19,23,1,292,0.0728
e7df4cd29ab5abab70fb0783ddb53987,sao paulo,SP,23,23,24,9608.70,413.37,10022.07,417.77,1.04,23,2,8.70,10.04,4.09,7.50,5,21.74,23,4.30,2,8.70,15,65.22,2017-02-16,2018-08-19,21,3,293,0.0727
cf8ab1616079e2793aa29d524df01bb1,sao paulo,SP,6,6,6,9594.00,437.56,10031.56,1599.00,1.00,6,1,16.67,26.33,16.17,1.00,4,66.67,6,2.50,4,66.67,3,50.00,2017-12-01,2018-03-09,2,1,294,0.0726
b2ac621f0d0322434d04a12b078b9369,curitiba,PR,30,30,30,9575.50,781.39,10356.89,319.18,1.00,30,3,10.00,14.63,3.17,5.33,2,6.67,30,4.40,2,6.67,1,3.33,2017-08-22,2018-08-16,13,2,295,0.0724
ef506c96320abeedfb894c34db06f478,sao paulo,SP,316,315,332,9556.50,5092.30,14648.80,30.24,1.05,316,25,7.91,13.46,3.51,12.08,26,8.23,314,3.96,51,16.24,98,31.01,2017-01-23,2018-08-21,115,4,296,0.0723
1c129092bf23f28a5930387c980c0dfc,sao paulo,SP,200,199,219,9528.62,3021.57,12550.19,47.64,1.10,200,9,4.50,11.70,3.91,6.33,50,25.00,199,4.25,23,11.56,88,44.00,2017-10-02,2018-08-11,15,2,297,0.0721
4830e40640734fc1c52cd21127c341d4,sao paulo,SP,204,204,212,9490.50,3011.92,12502.42,46.52,1.04,203,10,4.93,9.92,1.93,6.30,5,2.45,204,4.23,21,10.29,90,44.12,2017-07-25,2018-08-27,52,9,298,0.0718
3db66a856d18a9cba7c9241fc5221c50,ponte nova,MG,94,93,97,9478.30,2044.36,11522.66,100.83,1.03,94,10,10.64,15.91,5.70,5.10,23,24.47,94,4.19,10,10.64,21,22.34,2017-04-20,2018-08-21,38,6,299,0.0717
ce27a3cc3c8cc1ea79d11e561e9bebb6,sao paulo,SP,122,122,151,9465.45,2154.67,11620.12,77.59,1.24,118,2,1.69,10.03,3.13,5.00,4,3.28,117,4.19,13,11.11,55,45.08,2016-10-04,2018-08-25,39,11,300,0.0716
01cf7e3d21494c41fb86034f2e714fa1,francisco beltrao,PR,59,59,65,9439.56,1964.45,11404.01,159.99,1.10,58,3,5.17,11.79,2.81,12.33,1,1.69,58,4.12,7,12.07,4,6.78,2016-10-06,2018-02-26,21,9,301,0.0714
a00824eb9093d40e589b940ec45c4eb0,bofete,SP,3,3,3,9399.97,379.49,9779.46,3133.32,1.00,3,0,0.00,8.00,1.33,,0,0.00,3,4.67,0,0.00,1,33.33,2017-10-05,2018-04-09,1,1,302,0.0711
3c487ae8f8d7542beff5788e2e0aea83,gama,DF,30,27,33,9385.70,719.65,10105.35,312.86,1.10,30,1,3.33,13.63,3.33,15.00,4,13.33,30,4.20,3,10.00,3,10.00,2017-08-09,2018-08-17,11,1,303,0.0710
31344c16881c08a8a72c6d2eb29918c1,uba,MG,42,42,42,9365.80,2208.55,11574.35,223.00,1.00,41,2,4.88,15.95,3.02,22.00,3,7.14,42,4.43,4,9.52,13,30.95,2017-01-26,2018-08-20,10,1,304,0.0708
05feb94f19d094d4b0f9281f0b1d4c99,mogi das cruzes,SP,6,6,6,9353.00,697.04,10050.04,1558.83,1.00,6,0,0.00,15.17,1.50,,0,0.00,6,4.50,0,0.00,2,33.33,2017-08-14,2018-02-18,2,2,305,0.0707
aaed1309374718fdd995ee4c58c9dfcd,timbo,SC,104,102,111,9345.45,2314.28,11659.73,89.86,1.07,104,3,2.88,12.20,1.94,3.67,3,2.88,104,4.06,14,13.46,6,5.77,2016-10-09,2018-08-01,53,5,306,0.0707
270297ead4c65a6cd2593960d2af6b21,sao paulo,SP,17,16,19,9344.40,537.36,9881.76,549.67,1.12,17,0,0.00,14.29,3.12,,0,0.00,17,3.82,5,29.41,5,29.41,2017-03-15,2018-08-13,12,3,307,0.0707
81a1104df0f08b59c68aa5b03cfe398e,sao jose dos pinhais,PR,72,72,72,9320.98,1794.45,11115.43,129.46,1.00,72,3,4.17,12.79,2.31,3.67,3,4.17,70,4.31,5,7.14,2,2.78,2017-05-21,2018-04-16,17,1,308,0.0705
7b07b3c7487f0ea825fc6df75abd658b,sao paulo,SP,91,91,96,9259.47,1292.69,10552.16,101.75,1.05,91,4,4.40,9.57,1.96,17.50,1,1.10,91,4.42,9,9.89,46,50.55,2017-01-25,2018-08-24,65,2,309,0.0700
ca3bd7cd9f149df75950150d010fe4a2,sao paulo,SP,68,67,135,9253.47,3318.89,12572.36,136.08,1.99,67,1,1.49,13.64,6.21,8.00,8,11.76,68,4.09,10,14.71,30,44.12,2017-01-25,2018-08-06,51,2,310,0.0700
aafe36600ce604f205b86b5084d3d767,sao jose,SC,129,129,131,9251.40,2421.80,11673.20,71.72,1.02,128,5,3.91,12.48,2.19,11.60,6,4.65,129,4.40,12,9.30,11,8.53,2017-02-18,2018-08-16,30,4,311,0.0700
d71d863e5ef30d94e440c11be17dcd8f,osasco,SP,23,23,30,9246.90,673.19,9920.09,402.04,1.30,23,3,13.04,19.09,10.74,11.33,10,43.48,21,3.33,8,38.10,6,26.09,2017-10-15,2018-05-02,6,5,312,0.0699
7040e82f899a04d1b434b795a43b4617,sao paulo,SP,208,208,223,9213.70,3123.26,12336.96,44.30,1.07,208,16,7.69,10.41,2.46,7.81,10,4.81,206,3.65,53,25.73,101,48.56,2017-09-12,2018-08-28,59,10,313,0.0697
cb8bcce248bb1fb274ba762d8b971456,santa rita do sapucai,MG,66,66,67,9152.40,1200.09,10352.49,138.67,1.02,65,1,1.54,12.66,1.86,4.00,1,1.52,66,4.33,3,4.55,12,18.18,2017-01-26,2018-08-14,5,3,314,0.0692
dd7ddc04e1b6c2c614352b383efe2d36,sao paulo,SP,121,121,142,9148.61,2876.57,12025.18,75.61,1.17,119,15,12.61,15.13,6.92,7.80,44,36.36,120,3.88,22,18.33,69,57.02,2017-04-26,2018-07-25,40,2,315,0.0692
6c12e40690c335dbc2f68a4134d30dc1,castro,PR,16,16,18,9139.20,485.06,9624.26,571.20,1.13,16,0,0.00,13.31,3.38,,1,6.25,14,4.07,2,14.29,2,12.50,2017-02-20,2018-08-06,12,3,316,0.0691
0db783cfcd3b73998abc6e10e59a102f,santos,SP,132,132,137,9077.40,1999.15,11076.55,68.77,1.04,132,5,3.79,11.58,2.90,13.80,14,10.61,131,4.21,17,12.98,57,43.18,2016-10-08,2018-04-07,14,5,317,0.0687
06df0c10d34e459d9672bc77388742eb,maringa,PR,26,26,30,9070.00,525.77,9595.77,348.85,1.15,26,1,3.85,10.08,1.31,4.00,0,0.00,26,4.35,2,7.69,4,15.38,2018-03-16,2018-08-06,1,1,318,0.0686
048c2757535328e0d7dac690ad3c0aae,franca,SP,50,50,50,9065.08,1247.33,10312.41,181.30,1.00,50,6,12.00,18.42,2.82,11.83,1,2.00,49,4.24,7,14.29,8,16.00,2017-03-04,2018-08-21,20,1,319,0.0686
5b8154610ebb21fb90eb587365e673df,sao jose dos campos,SP,37,37,40,9048.05,1048.67,10096.72,244.54,1.08,37,4,10.81,13.03,1.97,11.50,1,2.70,37,4.16,5,13.51,13,35.14,2017-07-10,2018-07-28,17,5,320,0.0684
624f4ece8da4aafb77699233d480f8ef,sao paulo,SP,52,51,54,9046.00,1705.55,10751.55,173.96,1.04,52,4,7.69,13.54,4.00,7.25,8,15.38,52,4.25,6,11.54,19,36.54,2016-10-04,2018-08-19,9,2,321,0.0684
4e7c18b98d84e05cbae3ff0ff03846c2,jaboticabal,SP,81,81,88,9038.90,2823.46,11862.36,111.59,1.09,80,3,3.75,12.18,2.26,5.67,3,3.70,80,4.21,14,17.50,33,40.74,2017-02-04,2018-07-12,31,4,322,0.0684
8b28d096634035667e8263d57ba3368c,sao jose dos campos,SP,139,138,151,9025.30,2507.74,11533.04,64.93,1.09,136,15,11.03,14.15,2.81,20.67,8,5.76,137,4.01,20,14.60,65,46.76,2017-02-28,2018-07-19,47,14,323,0.0683
403aa86912527d730337ffcb0fb096ab,belo horizonte,MG,11,11,11,8959.89,204.62,9164.51,814.54,1.00,11,0,0.00,10.82,3.27,,1,9.09,10,4.00,1,10.00,3,27.27,2017-01-30,2017-11-15,6,6,324,0.0678
066a6914e1ebf3ea95a216c73a986b91,foz do iguacu,PR,66,66,72,8956.38,1655.18,10611.56,135.70,1.09,65,2,3.08,13.51,3.32,37.50,8,12.12,66,4.09,8,12.12,8,12.12,2016-10-06,2018-08-10,44,7,325,0.0677
f27e33c6d29b5138fa9967bcd445b6d5,sao paulo,SP,93,92,98,8888.30,1593.95,10482.25,95.57,1.05,93,8,8.60,12.00,4.44,7.25,18,19.35,93,4.10,15,16.13,40,43.01,2017-07-25,2018-08-25,22,11,326,0.0672
32b8764b4ef628b53608fc34011fcc13,lages,SC,36,36,38,8884.00,2970.42,11854.42,246.78,1.06,32,1,3.13,11.28,2.00,1.00,2,5.56,36,4.19,2,5.56,3,8.33,2018-03-06,2018-08-22,11,1,327,0.0672
5f2684dab12e59f83bef73ae57724e45,sao paulo,SP,67,67,73,8870.97,1109.75,9980.72,132.40,1.09,67,4,5.97,10.55,2.07,14.75,1,1.49,67,3.79,16,23.88,32,47.76,2017-01-27,2018-08-29,28,5,328,0.0671
d03698c2efd04a549382afa6623e27fb,ilheus,BA,18,18,21,8865.47,779.15,9644.62,492.53,1.17,18,1,5.56,14.61,3.00,5.00,2,11.11,18,4.50,1,5.56,1,5.56,2016-10-07,2018-07-31,14,2,329,0.0671
f80edd2c5aaa505cc4b0a3b219abf4b8,sao paulo,SP,116,115,125,8855.50,2935.12,11790.62,76.34,1.08,114,6,5.26,12.22,3.54,5.33,19,16.38,115,4.15,16,13.91,56,48.28,2017-04-06,2018-08-27,23,6,330,0.0670
8e8a7ce9f2f970dc00e2acf6f6e199f6,sao goncalo,RJ,63,63,64,8821.00,1147.78,9968.78,140.02,1.02,62,4,6.45,12.19,2.02,7.50,1,1.59,63,4.00,8,12.70,8,12.70,2017-11-30,2018-08-21,6,1,331,0.0667
af4a0e4cfe1d9c26b6712b1be25a72e5,mateus leme,MG,21,21,26,8757.98,593.62,9351.60,417.05,1.24,21,1,4.76,13.33,5.14,7.00,6,28.57,21,3.43,8,38.10,1,4.76,2017-08-01,2018-03-15,17,3,332,0.0662
9b013e03b2ab786505a1d3b5c0756754,vicente de carvalho,SP,170,169,220,8714.55,2556.28,11270.83,51.26,1.29,167,7,4.19,8.51,2.62,8.57,7,4.12,169,4.22,21,12.43,119,70.00,2017-10-19,2018-08-27,56,6,333,0.0659
6d803cb79cc31c41c4c789a75933b3c7,sao joaquim da barra,SP,58,56,66,8711.40,1213.67,9925.07,150.20,1.14,58,4,6.90,13.14,1.66,12.00,0,0.00,58,4.25,5,8.62,26,44.83,2017-07-25,2018-06-06,17,1,334,0.0659
1da3aeb70d7989d1e6d9b0e887f97c23,sao paulo,SP,261,253,324,8691.56,4175.52,12867.08,33.30,1.24,258,12,4.65,8.56,1.85,8.92,9,3.45,260,4.17,32,12.31,138,52.87,2017-03-04,2018-08-21,152,21,335,0.0657
b1a81260566c1bac3114a6d124413f27,carazinho,RS,51,49,54,8684.69,1565.51,10250.20,170.29,1.06,45,0,0.00,8.49,1.09,,0,0.00,51,4.27,7,13.73,7,13.73,2018-03-11,2018-08-17,26,4,336,0.0657
562fc2f2c2863ab7e79a9e4388a58a14,campinas,SP,255,253,265,8659.25,4224.96,12884.21,33.96,1.04,247,8,3.24,11.23,2.02,10.50,7,2.75,253,4.23,25,9.88,72,28.24,2018-01-15,2018-08-21,36,1,337,0.0655
a49928bcdf77c55c6d6e05e09a9b4ca5,sao paulo,SP,96,96,104,8646.90,1726.92,10373.82,90.07,1.08,96,21,21.88,16.77,7.10,9.24,53,55.21,96,3.03,39,40.63,47,48.96,2017-06-07,2018-05-27,3,3,338,0.0654
17306570e772e7718c92a562d33f5f1d,bariri,SP,27,27,30,8640.00,775.91,9415.91,320.00,1.11,27,2,7.41,14.37,4.30,5.50,5,18.52,27,3.78,5,18.52,12,44.44,2017-02-28,2018-04-18,20,2,339,0.0653
fffd5413c0700ac820c7069d66d98c89,amparo,SP,57,57,58,8535.00,2590.30,11125.30,149.74,1.02,56,7,12.50,13.89,2.30,5.57,3,5.26,56,3.89,12,21.43,22,38.60,2017-07-24,2018-08-26,28,3,340,0.0646
6c7d50c24b3ccd2fd83b44d8bb34e073,presidente prudente,SP,112,112,126,8445.96,2677.83,11123.79,75.41,1.13,112,2,1.79,12.18,2.58,6.00,0,0.00,111,4.45,7,6.31,43,38.39,2017-07-09,2018-08-17,12,2,341,0.0639
259f7b5e6e482c230e5bfaa670b6bb8f,poa,SP,136,136,162,8393.14,2694.28,11087.42,61.71,1.19,132,2,1.52,8.81,1.80,10.00,1,0.74,135,4.36,13,9.63,69,50.74,2017-03-23,2018-08-27,24,2,342,0.0635
054694fa03fe82cec4b7551487331d74,itajobi,SP,20,20,21,8286.10,660.24,8946.34,414.31,1.05,20,6,30.00,30.90,10.45,35.00,12,60.00,20,3.40,6,30.00,6,30.00,2017-01-07,2018-04-09,14,4,343,0.0627
db2956745b3a8e9f3785c99f34b5d25e,sao sebastiao,SP,45,45,46,8261.00,947.26,9208.26,183.58,1.02,44,4,9.09,14.41,7.43,6.75,22,48.89,45,3.84,9,20.00,15,33.33,2018-04-14,2018-08-10,6,1,344,0.0625
b92e3c8f9738272ff7c59e111e108d7c,uba,MG,62,62,70,8231.09,2414.21,10645.30,132.76,1.13,61,2,3.28,16.67,5.61,8.50,6,9.68,62,4.16,11,17.74,12,19.35,2017-01-17,2018-08-07,36,5,345,0.0623
cbd996ad3c1b7dc71fd0e5f5df9087e2,sao jose do rio preto,SP,160,160,189,8217.50,2771.94,10989.44,51.36,1.18,160,13,8.13,12.82,1.94,14.54,5,3.13,157,4.21,18,11.46,81,50.63,2017-02-19,2018-08-27,13,3,346,0.0622
397c4d0c005b6f41f90098ac724e28cb,santo andre,SP,5,5,5,8177.00,445.37,8622.37,1635.40,1.00,5,2,40.00,16.20,5.00,1.00,0,0.00,5,4.40,0,0.00,1,20.00,2018-04-09,2018-08-04,4,4,347,0.0618
4371b634e0efc0e22b09b52907d9d469,sao paulo,SP,101,100,111,8168.00,1477.01,9645.01,80.87,1.10,99,7,7.07,11.18,1.70,7.00,3,2.97,100,4.48,7,7.00,43,42.57,2017-06-16,2018-08-13,39,4,348,0.0618
67883baaae6134ee81b271a542613728,sao paulo,SP,19,19,19,8167.90,328.12,8496.02,429.89,1.00,18,1,5.56,5.83,1.17,6.00,0,0.00,19,4.11,2,10.53,9,47.37,2018-07-17,2018-08-22,16,2,349,0.0618
86bb7c4b535e49a541baf3266b1c95b1,franca,SP,16,16,16,8162.40,324.82,8487.22,510.15,1.00,16,3,18.75,20.06,4.44,30.33,3,18.75,15,3.20,6,40.00,3,18.75,2016-10-04,2018-02-05,5,1,350,0.0617
fdb9095204a334cd8872252ffec6f2db,sao paulo,SP,46,46,61,8156.00,1133.37,9289.37,177.30,1.33,46,3,6.52,8.65,1.48,16.00,0,0.00,46,4.18,6,13.04,21,45.65,2017-06-27,2018-05-28,14,1,351,0.0617
52d76513f0c4d97f3b99570e2c94ee31,novo hamburgo,RS,19,19,28,8153.10,889.26,9042.36,429.11,1.47,17,1,5.88,10.59,1.71,3.00,0,0.00,18,4.06,3,16.67,2,10.53,2017-07-14,2018-08-16,15,8,352,0.0617
33a17d60c64393351ebf1ef860f4e0f2,porto alegre,RS,43,43,47,8152.48,1279.38,9431.86,189.59,1.09,42,1,2.38,10.55,3.40,18.00,1,2.33,43,4.63,1,2.33,16,37.21,2017-07-08,2018-08-14,11,1,353,0.0617
93dc87703c046b603023e75222018b45,belo horizonte,MG,33,33,34,8149.35,648.99,8798.34,246.95,1.03,33,3,9.09,20.00,8.76,47.33,8,24.24,31,4.13,3,9.68,10,30.30,2017-11-08,2018-07-28,25,3,354,0.0616
784ba75dd9d20200c4caed3d7a77141a,sao paulo,SP,19,19,22,8142.33,600.02,8742.35,428.54,1.16,19,2,10.53,13.58,8.00,5.00,8,42.11,19,4.13,3,15.79,9,47.37,2017-03-29,2017-12-21,11,4,355,0.0616
4bfc7a4a1cf8d4d2121c27422d9e50b5,sao paulo,SP,26,26,40,8124.40,1067.19,9191.59,312.48,1.54,25,1,4.00,8.08,3.16,8.00,4,15.38,26,4.54,2,7.69,15,57.69,2018-03-25,2018-08-22,7,1,356,0.0614
8fb791022c1fc8909664f48ab7dc636d,sao paulo,SP,5,5,5,8119.95,363.40,8483.35,1623.99,1.00,4,0,0.00,4.75,0.75,,0,0.00,5,4.20,1,20.00,2,40.00,2018-07-04,2018-07-22,4,1,357,0.0614
7d456afc660226829370f3173d14520c,mogi das cruzes,SP,55,54,89,8118.25,1461.28,9579.53,147.60,1.62,53,2,3.77,8.40,2.00,21.00,1,1.82,55,4.35,5,9.09,24,43.64,2016-10-06,2018-08-21,22,5,358,0.0614
6c177e38df6d3f34182b1f1d427231bf,curitiba,PR,53,53,54,8112.89,1002.16,9115.05,153.07,1.02,53,1,1.89,14.38,6.43,1.00,18,33.96,53,4.15,7,13.21,4,7.55,2017-02-06,2018-08-21,20,6,359,0.0614
6bd69102ab48df500790a8cecfc285c2,sao paulo,SP,5,5,5,8070.00,289.02,8359.02,1614.00,1.00,5,1,20.00,16.40,7.80,23.00,2,40.00,5,3.00,3,60.00,3,60.00,2017-06-26,2018-05-10,3,1,360,0.0610
fcb5ace8bcc92f75707dc0f01a27d269,guarulhos,SP,59,58,70,8009.35,905.49,8914.84,135.75,1.19,57,2,3.51,10.74,4.19,18.00,7,11.86,58,3.98,8,13.79,39,66.10,2017-11-23,2018-08-09,41,11,361,0.0606
b1fc4f64df5a0e8b6913ab38803c57a9,sao goncalo,RJ,107,107,121,7994.74,2146.25,10140.99,74.72,1.13,107,13,12.15,15.81,4.88,4.38,41,38.32,105,3.86,22,20.95,20,18.69,2017-05-09,2018-08-10,5,1,362,0.0605
